Hour;AC Production;DC to AC loss
5790;34,371;3,819
5791;139,566;15,507
5792;262,1715;29,13
5793;371,472;41,274
5794;422,109;46,9005
5795;403,8735;44,8755
5796;453,798;50,4225
5797;416,712;46,302
5798;343,293;38,1435
5799;250,3005;27,8115
5800;143,397;15,933
5801;46,095;5,121
5802;3,1245;0,3465
5803;0;0
5804;0;0
5805;0;0
5806;0;0
5807;0;0
5808;0;0
5809;0;0
5810;0;0
5811;0;0
5812;0;0
5813;5,6445;0,627
5814;33,444;3,7155
5815;102,783;11,421
5816;183,0855;20,343
5817;268,4955;29,8335
5818;337,116;37,458
5819;380,211;42,246
5820;402,384;44,709
5821;428,679;47,631
5822;379,3215;42,147
5823;291,03;32,337
5824;168,579;18,7305
5825;54,477;6,0525
5826;2,5365;0,282
5827;0;0
5828;0;0
5829;0;0
5830;0;0
5831;0;0
5832;0;0
5833;0;0
5834;0;0
5835;0;0
5836;0;0
5837;2,6535;0,2955
5838;31,7475;3,528
5839;88,7595;9,8625
5840;149,238;16,5825
5841;202,6965;22,5225
5842;205,0755;22,7865
5843;180,1845;20,0205
5844;135,5535;15,0615
5845;235,2855;26,1435
5846;265,7865;29,532
5847;232,2885;25,8105
5848;115,1835;12,798
5849;29,2125;3,246
5850;1,482;0,165
5851;0;0
5852;0;0
5853;0;0
5854;0;0
5855;0;0
5856;0;0
5857;0;0
5858;0;0
5859;0;0
5860;0;0
5861;3,81;0,423
5862;15,444;1,716
5863;59,622;6,624
5864;124,9395;13,8825
5865;199,911;22,212
5866;336,2445;37,3605
5867;434,43;48,27
5868;487,518;54,168
5869;449,6985;49,9665
5870;372,732;41,415
5871;274,2585;30,4725
5872;144,603;16,0665
5873;37,3965;4,155
5874;2,0265;0,225
5875;0;0
5876;0;0
5877;0;0
5878;0;0
5879;0;0
5880;0;0
5881;0;0
5882;0;0
5883;0;0
5884;0;0
5885;1,488;0,165
5886;15,507;1,7235
5887;58,9125;6,546
5888;123,759;13,7505
5889;196,1805;21,798
5890;198,6255;22,0695
5891;174,282;19,365
5892;130,9815;14,553
5893;157,185;17,4645
5894;158,4795;17,6085
5895;131,5815;14,6205
5896;71,5245;7,947
5897;20,052;2,2275
5898;0,936;0,1035
5899;0;0
5900;0;0
5901;0;0
5902;0;0
5903;0;0
5904;0;0
5905;0;0
5906;0;0
5907;0;0
5908;0;0
5909;0,9405;0,105
5910;14,79;1,644
5911;57,36;6,3735
5912;121,917;13,5465
5913;195,6675;21,741
5914;198,0285;22,0035
5915;173,673;19,2975
5916;130,284;14,4765
5917;225,2955;25,0335
5918;253,9545;28,218
5919;220,4505;24,495
5920;106,737;11,859
5921;24,8235;2,7585
5922;0,9345;0,1035
5923;0;0
5924;0;0
5925;0;0
5926;0;0
5927;0;0
5928;0;0
5929;0;0
5930;0;0
5931;0;0
5932;0;0
5933;3,2475;0,3615
5934;39,717;4,413
5935;130,11;14,457
5936;233,736;25,971
5937;342,0255;38,0025
5938;372,48;41,3865
5939;343,992;38,2215
5940;254,1315;28,2375
5941;229,53;25,503
5942;187,5615;20,8395
5943;131,3835;14,598
5944;106,6665;11,8515
5945;35,0235;3,891
5946;1,5075;0,168
5947;0;0
5948;0;0
5949;0;0
5950;0;0
5951;0;0
5952;0;0
5953;0;0
5954;0;0
5955;0;0
5956;0;0
5957;2,0715;0,2295
5958;27,5265;3,0585
5959;127,56;14,1735
5960;251,4705;27,9405
5961;364,2285;40,47
5962;431,4075;47,934
5963;468,1095;52,0125
5964;492,105;54,678
5965;459,234;51,0255
5966;377,3205;41,925
5967;276,2895;30,699
5968;155,4225;17,2695
5969;43,6455;4,8495
5970;1,485;0,165
5971;0;0
5972;0;0
5973;0;0
5974;0;0
5975;0;0
5976;0;0
5977;0;0
5978;0;0
5979;0;0
5980;0;0
5981;3,9285;0,4365
5982;45,4215;5,0475
5983;144,6825;16,0755
5984;245,601;27,2895
5985;347,865;38,652
5986;427,812;47,535
5987;464,8275;51,648
5988;486,7005;54,078
5989;451,4535;50,1615
5990;368,9445;40,9935
5991;267,5415;29,727
5992;148,0305;16,4475
5993;38,8275;4,314
5994;1,4655;0,1635
5995;0;0
5996;0;0
5997;0;0
5998;0;0
5999;0;0
6000;0;0
6001;0;0
6002;0;0
6003;0;0
6004;0;0
6005;2,649;0,294
6006;25,281;2,8095
6007;108,1425;12,0165
6008;213,072;23,6745
6009;321,201;35,6895
6010;349,914;38,88
6011;320,0955;35,5665
6012;234,06;26,007
6013;210,081;23,343
6014;170,349;18,927
6015;116,6745;12,9645
6016;68,613;7,623
6017;18,1815;2,0205
6018;0,417;0,0465
6019;0;0
6020;0;0
6021;0;0
6022;0;0
6023;0;0
6024;0;0
6025;0;0
6026;0;0
6027;0;0
6028;0;0
6029;3,1755;0,3525
6030;45,519;5,058
6031;149,3325;16,593
6032;240,8625;26,763
6033;330,6855;36,7425
6034;381,1425;42,3495
6035;381,447;42,3825
6036;310,2165;34,4685
6037;258,5325;28,7265
6038;187,8555;20,8725
6039;113,6205;12,624
6040;57,2775;6,3645
6041;12,8415;1,4265
6042;0,414;0,0465
6043;0;0
6044;0;0
6045;0;0
6046;0;0
6047;0;0
6048;0;0
6049;0;0
6050;0;0
6051;0;0
6052;0;0
6053;2,589;0,288
6054;39,5685;4,3965
6055;115,395;12,822
6056;191,5245;21,2805
6057;242,241;26,916
6058;267,3225;29,703
6059;260,7345;28,971
6060;228,897;25,4325
6061;208,4625;23,163
6062;168,9075;18,768
6063;115,9515;12,8835
6064;57,693;6,411
6065;11,85;1,317
6066;0,4215;0,0465
6067;0;0
6068;0;0
6069;0;0
6070;0;0
6071;0;0
6072;0;0
6073;0;0
6074;0;0
6075;0;0
6076;0;0
6077;3,1725;0,3525
6078;44,1435;4,905
6079;141,8685;15,7635
6080;219,7065;24,411
6081;289,4085;32,157
6082;364,374;40,4865
6083;411,6075;45,735
6084;438,8295;48,759
6085;369,2805;41,031
6086;245,835;27,315
6087;112,608;12,5115
6088;55,2435;6,138
6089;11,187;1,2435
6090;0;0
6091;0;0
6092;0;0
6093;0;0
6094;0;0
6095;0;0
6096;0;0
6097;0;0
6098;0;0
6099;0;0
6100;0;0
6101;1,4895;0,165
6102;21,696;2,4105
6103;73,6455;8,1825
6104;132,1095;14,679
6105;182,262;20,2515
6106;215,247;23,916
6107;231,9195;25,7685
6108;229,6215;25,5135
6109;323,379;35,931
6110;316,569;35,175
6111;239,361;26,595
6112;123,351;13,7055
6113;22,4175;2,4915
6114;0,42;0,0465
6115;0;0
6116;0;0
6117;0;0
6118;0;0
6119;0;0
6120;0;0
6121;0;0
6122;0;0
6123;0;0
6124;0;0
6125;2,628;0,2925
6126;41,8485;4,65
6127;143,4;15,933
6128;228,438;25,3815
6129;312,033;34,671
6130;372,1425;41,349
6131;386,052;42,894
6132;363,078;40,3425
6133;295,326;32,814
6134;200,8245;22,314
6135;106,3155;11,8125
6136;50,7675;5,6415
6137;9,102;1,011
6138;0;0
6139;0;0
6140;0;0
6141;0;0
6142;0;0
6143;0;0
6144;0;0
6145;0;0
6146;0;0
6147;0;0
6148;0;0
6149;0,9315;0,1035
6150;20,07;2,2305
6151;69,6585;7,74
6152;125,8275;13,9815
6153;174,2355;19,359
6154;178,1355;19,7925
6155;157,9065;17,5455
6156;119,487;13,2765
6157;141,528;15,726
6158;138,3465;15,372
6159;108,09;12,0105
6160;50,859;5,6505
6161;8,076;0,897
6162;0;0
6163;0;0
6164;0;0
6165;0;0
6166;0;0
6167;0;0
6168;0;0
6169;0;0
6170;0;0
6171;0;0
6172;0;0
6173;1,479;0,165
6174;39,0825;4,3425
6175;133,287;14,8095
6176;217,0845;24,12
6177;296,2455;32,916
6178;350,478;38,9415
6179;372,111;41,346
6180;360,0705;40,008
6181;366,5145;40,7235
6182;311,877;34,653
6183;222,5775;24,7305
6184;111,327;12,369
6185;16,3455;1,8165
6186;0;0
6187;0;0
6188;0;0
6189;0;0
6190;0;0
6191;0;0
6192;0;0
6193;0;0
6194;0;0
6195;0;0
6196;0;0
6197;0,942;0,105
6198;18,81;2,0895
6199;78,069;8,6745
6200;155,022;17,2245
6201;231,732;25,7475
6202;256,8255;28,536
6203;256,0065;28,4445
6204;222,2835;24,6975
6205;198,1935;22,0215
6206;157,0395;17,4495
6207;102,861;11,4285
6208;46,731;5,193
6209;6,738;0,7485
6210;0;0
6211;0;0
6212;0;0
6213;0;0
6214;0;0
6215;0;0
6216;0;0
6217;0;0
6218;0;0
6219;0;0
6220;0;0
6221;0,933;0,1035
6222;18,027;2,0025
6223;76,443;8,493
6224;154,8195;17,202
6225;233,808;25,9785
6226;277,9215;30,8805
6227;300,0285;33,336
6228;296,7105;32,9685
6229;246,6255;27,4035
6230;176,337;19,593
6231;100,4685;11,163
6232;44,499;4,944
6233;5,5155;0,6135
6234;0;0
6235;0;0
6236;0;0
6237;0;0
6238;0;0
6239;0;0
6240;0;0
6241;0;0
6242;0;0
6243;0;0
6244;0;0
6245;0,4305;0,048
6246;16,8135;1,8675
6247;91,3245;10,1475
6248;193,335;21,4815
6249;291,8895;32,4315
6250;372,7215;41,4135
6251;420,5295;46,725
6252;432,234;48,0255
6253;402,7545;44,751
6254;317,241;35,2485
6255;213,5715;23,73
6256;95,4915;10,6095
6257;9,9855;1,11
6258;0;0
6259;0;0
6260;0;0
6261;0;0
6262;0;0
6263;0;0
6264;0;0
6265;0;0
6266;0;0
6267;0;0
6268;0;0
6269;0,954;0,1065
6270;23,3415;2,5935
6271;75,684;8,409
6272;105,579;11,7315
6273;91,4625;10,1625
6274;145,209;16,134
6275;191,355;21,261
6276;218,718;24,3015
6277;165,657;18,4065
6278;104,997;11,667
6279;51;5,667
6280;28,971;3,219
6281;4,3725;0,486
6282;0;0
6283;0;0
6284;0;0
6285;0;0
6286;0;0
6287;0;0
6288;0;0
6289;0;0
6290;0;0
6291;0;0
6292;0;0
6293;0,429;0,048
6294;15,465;1,719
6295;87,867;9,7635
6296;188,2095;20,9115
6297;285,1815;31,6875
6298;358,0755;39,786
6299;397,9395;44,2155
6300;410,6685;45,63
6301;387,2295;43,026
6302;308,8905;34,3215
6303;208,5945;23,178
6304;98,394;10,932
6305;10,6275;1,1805
6306;0;0
6307;0;0
6308;0;0
6309;0;0
6310;0;0
6311;0;0
6312;0;0
6313;0;0
6314;0;0
6315;0;0
6316;0;0
6317;0,942;0,105
6318;31,818;3,5355
6319;129,375;14,3745
6320;218,0565;24,228
6321;296,0805;32,898
6322;369,4245;41,0475
6323;401,364;44,5965
6324;410,883;45,654
6325;384,6585;42,7395
6326;303,0465;33,672
6327;200,823;22,314
6328;93,1845;10,3545
6329;9,834;1,092
6330;0;0
6331;0;0
6332;0;0
6333;0;0
6334;0;0
6335;0;0
6336;0;0
6337;0;0
6338;0;0
6339;0;0
6340;0;0
6341;0,939;0,105
6342;30,9585;3,4395
6343;126,0945;14,01
6344;213,7545;23,751
6345;286,656;31,851
6346;361,3725;40,152
6347;395,4465;43,938
6348;403,9005;44,8785
6349;378,021;42,003
6350;296,2515;32,9175
6351;195,5985;21,7335
6352;88,887;9,876
6353;8,5395;0,9495
6354;0;0
6355;0;0
6356;0;0
6357;0;0
6358;0;0
6359;0;0
6360;0;0
6361;0;0
6362;0;0
6363;0;0
6364;0;0
6365;0,4275;0,048
6366;29,418;3,2685
6367;121,2915;13,4775
6368;210,933;23,4375
6369;277,758;30,8625
6370;354,702;39,411
6371;385,851;42,873
6372;390,8265;43,425
6373;365,0745;40,5645
6374;284,1615;31,5735
6375;184,905;20,5455
6376;84,6705;9,408
6377;7,785;0,8655
6378;0;0
6379;0;0
6380;0;0
6381;0;0
6382;0;0
6383;0;0
6384;0;0
6385;0;0
6386;0;0
6387;0;0
6388;0;0
6389;0,4185;0,0465
6390;27,3615;3,0405
6391;116,358;12,9285
6392;203,6655;22,629
6393;270,5745;30,0645
6394;344,3205;38,2575
6395;375,9405;41,7705
6396;382,416;42,4905
6397;358,6665;39,852
6398;279,522;31,0575
6399;180,9945;20,1105
6400;80,241;8,916
6401;7,173;0,7965
6402;0;0
6403;0;0
6404;0;0
6405;0;0
6406;0;0
6407;0;0
6408;0;0
6409;0;0
6410;0;0
6411;0;0
6412;0;0
6413;0,426;0,048
6414;20,097;2,2335
6415;84,2775;9,3645
6416;139,4205;15,4905
6417;156,5925;17,3985
6418;190,08;21,12
6419;205,266;22,8075
6420;200,277;22,2525
6421;176,0775;19,5645
6422;135,0015;15
6423;82,6455;9,183
6424;31,173;3,4635
6425;2,5605;0,285
6426;0;0
6427;0;0
6428;0;0
6429;0;0
6430;0;0
6431;0;0
6432;0;0
6433;0;0
6434;0;0
6435;0;0
6436;0;0
6437;0;0
6438;5,6655;0,63
6439;28,665;3,1845
6440;57,651;6,405
6441;83,748;9,306
6442;135,078;15,009
6443;179,4405;19,938
6444;205,7955;22,866
6445;180,3165;20,0355
6446;138,417;15,3795
6447;83,5545;9,2835
6448;25,7865;2,865
6449;1,4835;0,165
6450;0;0
6451;0;0
6452;0;0
6453;0;0
6454;0;0
6455;0;0
6456;0;0
6457;0;0
6458;0;0
6459;0;0
6460;0;0
6461;0;0
6462;22,494;2,499
6463;108,048;12,006
6464;198,1275;22,014
6465;268,5615;29,8395
6466;343,5255;38,169
6467;376,779;41,865
6468;381,519;42,3915
6469;346,965;38,5515
6470;250,713;27,8565
6471;137,0895;15,2325
6472;61,4445;6,8265
6473;4,995;0,555
6474;0;0
6475;0;0
6476;0;0
6477;0;0
6478;0;0
6479;0;0
6480;0;0
6481;0;0
6482;0;0
6483;0;0
6484;0;0
6485;0;0
6486;20,7615;2,307
6487;95,3505;10,5945
6488;154,9785;17,22
6489;157,668;17,5185
6490;190,449;21,1605
6491;203,7555;22,6395
6492;197,031;21,8925
6493;174,4755;19,386
6494;133,401;14,823
6495;78,5895;8,7315
6496;26,88;2,9865
6497;2,0325;0,2265
6498;0;0
6499;0;0
6500;0;0
6501;0;0
6502;0;0
6503;0;0
6504;0;0
6505;0;0
6506;0;0
6507;0;0
6508;0;0
6509;0;0
6510;4,47;0,4965
6511;26,8275;2,9805
6512;56,046;6,228
6513;82,464;9,162
6514;100,7775;11,1975
6515;108,4695;12,0525
6516;105,342;11,7045
6517;91,455;10,161
6518;68,667;7,629
6519;40,428;4,4925
6520;13,5645;1,5075
6521;0,9495;0,105
6522;0;0
6523;0;0
6524;0;0
6525;0;0
6526;0;0
6527;0;0
6528;0;0
6529;0;0
6530;0;0
6531;0;0
6532;0;0
6533;0;0
6534;21,0015;2,334
6535;110,9265;12,3255
6536;208,1235;23,1255
6537;272,478;30,276
6538;341,5845;37,9545
6539;329,802;36,645
6540;201,063;22,341
6541;200,6805;22,2975
6542;168,3045;18,7005
6543;107,505;11,9445
6544;31,791;3,5325
6545;2,076;0,231
6546;0;0
6547;0;0
6548;0;0
6549;0;0
6550;0;0
6551;0;0
6552;0;0
6553;0;0
6554;0;0
6555;0;0
6556;0;0
6557;0;0
6558;9,114;1,0125
6559;54,714;6,0795
6560;110,8275;12,3135
6561;160,17;17,796
6562;258,4875;28,7205
6563;328,35;36,483
6564;354,906;39,4335
6565;346,2195;38,469
6566;276,255;30,6945
6567;172,599;19,1775
6568;65,907;7,323
6569;3,8595;0,429
6570;0;0
6571;0;0
6572;0;0
6573;0;0
6574;0;0
6575;0;0
6576;0;0
6577;0;0
6578;0;0
6579;0;0
6580;0;0
6581;0;0
6582;11,9595;1,329
6583;91,95;10,2165
6584;189,264;21,03
6585;266,8125;29,646
6586;340,4715;37,83
6587;374,304;41,589
6588;376,068;41,7855
6589;355,578;39,5085
6590;267,231;29,6925
6591;157,314;17,4795
6592;58,0695;6,4515
6593;3,252;0,3615
6594;0;0
6595;0;0
6596;0;0
6597;0;0
6598;0;0
6599;0;0
6600;0;0
6601;0;0
6602;0;0
6603;0;0
6604;0;0
6605;0;0
6606;3,9105;0,435
6607;58,839;6,537
6608;158,0445;17,5605
6609;246,9105;27,435
6610;317,4435;35,271
6611;343,4565;38,1615
6612;340,0725;37,7865
6613;335,8095;37,3125
6614;265,4415;29,493
6615;161,502;17,9445
6616;58,419;6,4905
6617;2,6475;0,294
6618;0;0
6619;0;0
6620;0;0
6621;0;0
6622;0;0
6623;0;0
6624;0;0
6625;0;0
6626;0;0
6627;0;0
6628;0;0
6629;0;0
6630;15,3015;1,6995
6631;103,5975;11,511
6632;190,776;21,198
6633;258,7305;28,7475
6634;332,724;36,969
6635;364,932;40,548
6636;363,198;40,356
6637;330,4485;36,717
6638;208,6575;23,184
6639;71,643;7,9605
6640;29,427;3,27
6641;1,4955;0,1665
6642;0;0
6643;0;0
6644;0;0
6645;0;0
6646;0;0
6647;0;0
6648;0;0
6649;0;0
6650;0;0
6651;0;0
6652;0;0
6653;0;0
6654;15,1875;1,6875
6655;102,9345;11,4375
6656;187,611;20,8455
6657;254,5245;28,281
6658;326,64;36,294
6659;356,8005;39,645
6660;349,9755;38,886
6661;328,9245;36,5475
6662;244,6875;27,1875
6663;140,6835;15,6315
6664;47,592;5,2875
6665;1,4685;0,1635
6666;0;0
6667;0;0
6668;0;0
6669;0;0
6670;0;0
6671;0;0
6672;0;0
6673;0;0
6674;0;0
6675;0;0
6676;0;0
6677;0;0
6678;6,3075;0,7005
6679;45,801;5,0895
6680;98,6145;10,9575
6681;143,973;15,9975
6682;174,9525;19,4385
6683;188,2785;20,9205
6684;180,6795;20,076
6685;231,9825;25,776
6686;210,063;23,34
6687;135,297;15,033
6688;40,2795;4,476
6689;1,455;0,162
6690;0;0
6691;0;0
6692;0;0
6693;0;0
6694;0;0
6695;0;0
6696;0;0
6697;0;0
6698;0;0
6699;0;0
6700;0;0
6701;0;0
6702;10,221;1,1355
6703;63,855;7,095
6704;122,091;13,566
6705;140,4255;15,603
6706;173,5275;19,281
6707;186,183;20,6865
6708;179,796;19,977
6709;155,6985;17,2995
6710;113,826;12,648
6711;62,994;6,999
6712;23,3115;2,5905
6713;0,9285;0,1035
6714;0;0
6715;0;0
6716;0;0
6717;0;0
6718;0;0
6719;0;0
6720;0;0
6721;0;0
6722;0;0
6723;0;0
6724;0;0
6725;0;0
6726;12,7215;1,413
6727;88,95;9,8835
6728;171,039;19,005
6729;227,3925;25,266
6730;291,453;32,3835
6731;297,2655;33,03
6732;235,7985;26,2005
6733;191,451;21,273
6734;126,4395;14,049
6735;60,6465;6,738
6736;14,985;1,665
6737;0,4185;0,0465
6738;0;0
6739;0;0
6740;0;0
6741;0;0
6742;0;0
6743;0;0
6744;0;0
6745;0;0
6746;0;0
6747;0;0
6748;0;0
6749;0;0
6750;5,0415;0,5595
6751;53,9805;5,9985
6752;134,664;14,9625
6753;209,2515;23,25
6754;265,4085;29,49
6755;287,994;31,9995
6756;283,9995;31,5555
6757;227,7015;25,3005
6758;141,777;15,753
6759;60,48;6,72
6760;23,5395;2,616
6761;0,429;0,048
6762;0;0
6763;0;0
6764;0;0
6765;0;0
6766;0;0
6767;0;0
6768;0;0
6769;0;0
6770;0;0
6771;0;0
6772;0;0
6773;0;0
6774;10,893;1,2105
6775;85,704;9,522
6776;169,5405;18,8385
6777;230,9175;25,6575
6778;301,728;33,525
6779;303,5595;33,729
6780;233,808;25,9785
6781;267,5865;29,7315
6782;217,986;24,2205
6783;128,046;14,2275
6784;31,908;3,546
6785;0,423;0,0465
6786;0;0
6787;0;0
6788;0;0
6789;0;0
6790;0;0
6791;0;0
6792;0;0
6793;0;0
6794;0;0
6795;0;0
6796;0;0
6797;0;0
6798;10,1295;1,125
6799;76,7565;8,529
6800;154,3305;17,148
6801;205,6455;22,8495
6802;255,75;28,416
6803;235,362;26,151
6804;167,7075;18,6345
6805;213,483;23,721
6806;188,3475;20,928
6807;115,194;12,7995
6808;26,8605;2,985
6809;0,417;0,0465
6810;0;0
6811;0;0
6812;0;0
6813;0;0
6814;0;0
6815;0;0
6816;0;0
6817;0;0
6818;0;0
6819;0;0
6820;0;0
6821;0;0
6822;4,425;0,492
6823;32,142;3,5715
6824;61,0695;6,786
6825;69,861;7,7625
6826;86,0835;9,5655
6827;93,3225;10,3695
6828;89,3715;9,93
6829;100,3095;11,145
6830;88,1295;9,792
6831;53,523;5,9475
6832;9,348;1,038
6833;0;0
6834;0;0
6835;0;0
6836;0;0
6837;0;0
6838;0;0
6839;0;0
6840;0;0
6841;0;0
6842;0;0
6843;0;0
6844;0;0
6845;0;0
6846;9,042;1,005
6847;73,2945;8,1435
6848;155,1465;17,238
6849;207,2145;23,0235
6850;256,275;28,4745
6851;242,409;26,934
6852;172,866;19,2075
6853;147,8385;16,4265
6854;105;11,667
6855;53,9385;5,9925
6856;15,549;1,728
6857;0;0
6858;0;0
6859;0;0
6860;0;0
6861;0;0
6862;0;0
6863;0;0
6864;0;0
6865;0;0
6866;0;0
6867;0;0
6868;0;0
6869;0;0
6870;9,255;1,029
6871;78,759;8,751
6872;164,187;18,243
6873;222,4875;24,7215
6874;283,605;31,512
6875;313,5465;34,839
6876;304,8525;33,873
6877;258,2505;28,695
6878;151,1295;16,7925
6879;50,9295;5,6595
6880;13,362;1,485
6881;0;0
6882;0;0
6883;0;0
6884;0;0
6885;0;0
6886;0;0
6887;0;0
6888;0;0
6889;0;0
6890;0;0
6891;0;0
6892;0;0
6893;0;0
6894;5,139;0,5715
6895;48,687;5,409
6896;115,3755;12,819
6897;170,7465;18,972
6898;197,4285;21,936
6899;194,2215;21,5805
6900;162,4215;18,0465
6901;137,064;15,2295
6902;96,2775;10,698
6903;48,0405;5,3385
6904;11,817;1,3125
6905;0;0
6906;0;0
6907;0;0
6908;0;0
6909;0;0
6910;0;0
6911;0;0
6912;0;0
6913;0;0
6914;0;0
6915;0;0
6916;0;0
6917;0;0
6918;3,1995;0,3555
6919;41,787;4,6425
6920;115,107;12,789
6921;182,7015;20,2995
6922;233,865;25,9845
6923;240,288;26,6985
6924;211,7175;23,5245
6925;198,357;22,0395
6926;148,9155;16,5465
6927;80,01;8,8905
6928;13,641;1,5165
6929;0;0
6930;0;0
6931;0;0
6932;0;0
6933;0;0
6934;0;0
6935;0;0
6936;0;0
6937;0;0
6938;0;0
6939;0;0
6940;0;0
6941;0;0
6942;1,488;0,165
6943;16,1565;1,7955
6944;41,3745;4,5975
6945;64,527;7,17
6946;80,7405;8,9715
6947;87,297;9,699
6948;83,451;9,273
6949;70,1805;7,7985
6950;48,9915;5,4435
6951;23,4855;2,61
6952;3,1845;0,354
6953;0;0
6954;0;0
6955;0;0
6956;0;0
6957;0;0
6958;0;0
6959;0;0
6960;0;0
6961;0;0
6962;0;0
6963;0;0
6964;0;0
6965;0;0
6966;1,4955;0,1665
6967;15,549;1,728
6968;41,0445;4,56
6969;64,7325;7,1925
6970;81,405;9,045
6971;88,323;9,813
6972;84,633;9,4035
6973;71,022;7,8915
6974;48,645;5,4045
6975;23,31;2,5905
6976;3,255;0,3615
6977;0;0
6978;0;0
6979;0;0
6980;0;0
6981;0;0
6982;0;0
6983;0;0
6984;0;0
6985;0;0
6986;0;0
6987;0;0
6988;0;0
6989;0;0
6990;1,5045;0,1665
6991;15,6825;1,743
6992;40,647;4,5165
6993;64,305;7,1445
6994;80,7945;8,9775
6995;87,5205;9,7245
6996;83,5665;9,285
6997;69,198;7,689
6998;47,6025;5,289
6999;21,7455;2,4165
7000;2,6385;0,2925
7001;0;0
7002;0;0
7003;0;0
7004;0;0
7005;0;0
7006;0;0
7007;0;0
7008;0;0
7009;0;0
7010;0;0
7011;0;0
7012;0;0
7013;0;0
7014;2,0745;0,231
7015;24,6885;2,7435
7016;52,9485;5,883
7017;62,5185;6,9465
7018;78,9885;8,7765
7019;85,686;9,5205
7020;81,8265;9,0915
7021;90,9135;10,101
7022;76,584;8,5095
7023;41,7165;4,635
7024;6,96;0,774
7025;0;0
7026;0;0
7027;0;0
7028;0;0
7029;0;0
7030;0;0
7031;0;0
7032;0;0
7033;0;0
7034;0;0
7035;0;0
7036;0;0
7037;0;0
7038;0,954;0,1065
7039;14,298;1,5885
7040;38,4015;4,2675
7041;62,109;6,9015
7042;78,6255;8,736
7043;85,356;9,4845
7044;80,685;8,9655
7045;67,101;7,455
7046;45,549;5,061
7047;20,43;2,2695
7048;4,4655;0,4965
7049;0;0
7050;0;0
7051;0;0
7052;0;0
7053;0;0
7054;0;0
7055;0;0
7056;0;0
7057;0;0
7058;0;0
7059;0;0
7060;0;0
7061;0;0
7062;0,972;0,108
7063;13,7655;1,53
7064;37,893;4,2105
7065;61,692;6,855
7066;77,424;8,6025
7067;84,1005;9,345
7068;80,0715;8,8965
7069;87,72;9,747
7070;73,3545;8,151
7071;38,3835;4,2645
7072;3,8625;0,429
7073;0;0
7074;0;0
7075;0;0
7076;0;0
7077;0;0
7078;0;0
7079;0;0
7080;0;0
7081;0;0
7082;0;0
7083;0;0
7084;0;0
7085;0;0
7086;0,9585;0,1065
7087;12,984;1,443
7088;36,9945;4,11
7089;59,8335;6,648
7090;76,281;8,475
7091;82,923;9,213
7092;78,9885;8,7765
7093;65,391;7,266
7094;43,1535;4,7955
7095;18,939;2,1045
7096;2,0595;0,2295
7097;0;0
7098;0;0
7099;0;0
7100;0;0
7101;0;0
7102;0;0
7103;0;0
7104;0;0
7105;0;0
7106;0;0
7107;0;0
7108;0;0
7109;0;0
7110;0,957;0,1065
7111;12,291;1,365
7112;36,201;4,023
7113;59,004;6,5565
7114;74,7;8,2995
7115;81,369;9,0405
7116;77,478;8,6085
7117;64,014;7,113
7118;42,5985;4,7325
7119;18,3585;2,04
7120;2,0685;0,2295
7121;0;0
7122;0;0
7123;0;0
7124;0;0
7125;0;0
7126;0;0
7127;0;0
7128;0;0
7129;0;0
7130;0;0
7131;0;0
7132;0;0
7133;0;0
7134;0,435;0,048
7135;11,583;1,287
7136;35,4285;3,936
7137;58,2315;6,4695
7138;73,944;8,2155
7139;79,9635;8,8845
7140;76,1085;8,457
7141;62,547;6,9495
7142;41,1195;4,569
7143;16,9515;1,884
7144;2,064;0,2295
7145;0;0
7146;0;0
7147;0;0
7148;0;0
7149;0;0
7150;0;0
7151;0;0
7152;0;0
7153;0;0
7154;0;0
7155;0;0
7156;0;0
7157;0;0
7158;0,9705;0,108
7159;18,699;2,0775
7160;47,1435;5,238
7161;58,3965;6,489
7162;75,0195;8,3355
7163;81,0195;9,0015
7164;77,01;8,556
7165;63,3165;7,035
7166;41,604;4,623
7167;17,1585;1,9065
7168;1,515;0,168
7169;0;0
7170;0;0
7171;0;0
7172;0;0
7173;0;0
7174;0;0
7175;0;0
7176;0;0
7177;0;0
7178;0;0
7179;0;0
7180;0;0
7181;0;0
7182;2,1345;0,237
7183;34,8375;3,8715
7184;98,7285;10,9695
7185;147,4005;16,3785
7186;227,4945;25,2765
7187;268,383;29,82
7188;273,723;30,414
7189;253,668;28,185
7190;169,2585;18,807
7191;78,177;8,6865
7192;7,0455;0,783
7193;0;0
7194;0;0
7195;0;0
7196;0;0
7197;0;0
7198;0;0
7199;0;0
7200;0;0
7201;0;0
7202;0;0
7203;0;0
7204;0;0
7205;0;0
7206;2,148;0,2385
7207;43,1085;4,7895
7208;130,8615;14,5395
7209;187,593;20,844
7210;247,578;27,5085
7211;250,56;27,84
7212;194,709;21,6345
7213;150,8535;16,761
7214;88,6785;9,8535
7215;30,987;3,4425
7216;2,1135;0,2355
7217;0;0
7218;0;0
7219;0;0
7220;0;0
7221;0;0
7222;0;0
7223;0;0
7224;0;0
7225;0;0
7226;0;0
7227;0;0
7228;0;0
7229;0;0
7230;2,172;0,2415
7231;41,565;4,6185
7232;130,17;14,463
7233;186,6735;20,742
7234;229,71;25,524
7235;265,9035;29,5455
7236;272,5215;30,2805
7237;253,101;28,122
7238;168,183;18,687
7239;74,5815;8,2875
7240;5,868;0,6525
7241;0;0
7242;0;0
7243;0;0
